service_date,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
2020-06-22,39,Outbound,47970270.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:10:54,720.0,681.0
2020-06-22,39,Outbound,47970252.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:24:00,,720.0,
2020-06-22,39,Outbound,47970255.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:40:13,720.0,
2020-06-22,39,Outbound,47970259.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:48:00,1900-01-01 19:46:53,720.0,400.0
2020-06-22,39,Outbound,47970280.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 19:57:55,720.0,662.0
2020-06-22,39,Outbound,47970283.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:11:18,720.0,803.0
2020-06-22,39,Outbound,47970292.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:20:31,720.0,553.0
2020-06-22,39,Outbound,47970263.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:34:20,720.0,829.0
2020-06-22,39,Outbound,47970301.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:47:10,720.0,770.0
2020-06-22,39,Outbound,47970273.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 20:59:37,720.0,747.0
2020-06-22,39,Outbound,47970282.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:10:05,720.0,628.0
2020-06-22,39,Outbound,47970285.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:19:32,720.0,567.0
2020-06-22,39,Outbound,47970294.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:38:00,1900-01-01 21:38:20,840.0,1128.0
2020-06-22,39,Outbound,47970265.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:52:00,1900-01-01 21:51:21,840.0,781.0
2020-06-22,39,Outbound,47970303.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:06:00,1900-01-01 22:04:39,840.0,798.0
2020-06-22,39,Outbound,47970275.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:20:00,1900-01-01 22:20:48,840.0,969.0
2020-06-22,39,Outbound,47970287.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:30:29,840.0,581.0
2020-06-22,39,Outbound,47970296.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:48:00,1900-01-01 22:47:50,840.0,1041.0
2020-06-22,39,Outbound,47970267.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:02:00,1900-01-01 23:03:30,840.0,940.0
2020-06-22,39,Outbound,47970305.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:16:00,1900-01-01 23:17:00,840.0,810.0
2020-06-22,39,Outbound,47970277.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:30:00,1900-01-01 23:28:47,840.0,707.0
2020-06-22,39,Outbound,47970289.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:43:00,1900-01-01 23:40:07,780.0,680.0
2020-06-22,39,Outbound,47970298.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:55:44,840.0,937.0
2020-06-22,39,Outbound,47970269.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:11:00,1900-01-02 00:07:25,840.0,701.0
2020-06-22,39,Outbound,47970307.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:25:00,1900-01-02 00:25:43,840.0,1098.0
2020-06-22,39,Outbound,47970279.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:38:00,1900-01-02 00:36:48,780.0,665.0
2020-06-22,39,Outbound,47970291.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:52:00,1900-01-02 00:47:58,840.0,670.0
2020-06-22,39,Outbound,47970300.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 01:22:31,960.0,2073.0
2020-06-23,39,Inbound,47980093.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:12:15,,
2020-06-23,39,Inbound,47980108.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:32:22,900.0,1207.0
2020-06-23,39,Inbound,47980117.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:49:00,1900-01-01 05:45:38,900.0,796.0
2020-06-23,39,Inbound,47980125.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 06:04:15,900.0,1117.0
2020-06-23,39,Inbound,47980095.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:17:35,900.0,800.0
2020-06-23,39,Inbound,47980110.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:36:30,900.0,1135.0
2020-06-23,39,Inbound,47980119.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:52:11,900.0,941.0
2020-06-23,39,Inbound,47980127.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:02:34,900.0,623.0
2020-06-23,39,Inbound,47980097.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:24:03,900.0,1289.0
2020-06-23,39,Inbound,47980112.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:40:08,900.0,965.0
2020-06-23,39,Inbound,47980121.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:50:57,900.0,649.0
2020-06-23,39,Inbound,47980129.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:10:11,900.0,1154.0
2020-06-23,39,Inbound,47980141.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:17:41,780.0,450.0
2020-06-23,39,Inbound,47980099.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:25:04,660.0,443.0
2020-06-23,39,Inbound,47980114.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:43:05,720.0,1081.0
2020-06-23,39,Inbound,47980102.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:51:21,780.0,496.0
2020-06-23,39,Inbound,47980123.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 08:58:50,600.0,449.0
2020-06-23,39,Inbound,47980131.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:10:08,720.0,678.0
2020-06-23,39,Inbound,47980143.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:27:36,720.0,1048.0
2020-06-23,39,Inbound,47980134.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:32:41,720.0,305.0
2020-06-23,39,Inbound,47980101.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:46:07,720.0,806.0
2020-06-23,39,Inbound,47980116.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 10:05:42,660.0,1175.0
2020-06-23,39,Inbound,47980104.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:16:09,660.0,627.0
2020-06-23,39,Inbound,47980246.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:23:11,720.0,422.0
2020-06-23,39,Inbound,47980133.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:35:38,720.0,747.0
2020-06-23,39,Inbound,47980145.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:43:17,720.0,459.0
2020-06-23,39,Inbound,47980136.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:58:55,720.0,938.0
2020-06-23,39,Inbound,47980254.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:07:52,720.0,537.0
2020-06-23,39,Inbound,47980258.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:27:49,720.0,1197.0
2020-06-23,39,Inbound,47980106.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:39:24,780.0,695.0
2020-06-23,39,Inbound,47980248.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:53:59,900.0,875.0
2020-06-23,39,Inbound,47980261.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 12:03:51,900.0,592.0
2020-06-23,39,Inbound,47980263.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:18:30,780.0,879.0
2020-06-23,39,Inbound,47980264.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:23:25,600.0,295.0
2020-06-23,39,Inbound,47980138.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:41:11,600.0,1066.0
2020-06-23,39,Inbound,47980256.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:51:00,1900-01-01 12:45:28,600.0,257.0
2020-06-23,39,Inbound,47980146.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 13:03:12,600.0,1064.0
2020-06-23,39,Inbound,47980153.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:18:12,600.0,900.0
2020-06-23,39,Inbound,47980160.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:21:00,1900-01-01 13:21:01,600.0,169.0
2020-06-23,39,Inbound,47980250.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:25:25,600.0,264.0
2020-06-23,39,Inbound,47980269.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:38:53,600.0,808.0
2020-06-23,39,Inbound,47980275.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:46:58,600.0,485.0
2020-06-23,39,Inbound,47980266.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:59:40,600.0,762.0
2020-06-23,39,Inbound,47980140.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:06:25,600.0,405.0
2020-06-23,39,Inbound,47980281.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:15:37,600.0,552.0
2020-06-23,39,Inbound,47980148.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:26:48,600.0,671.0
2020-06-23,39,Inbound,47980155.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:36:22,600.0,574.0
2020-06-23,39,Inbound,47980162.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:59:09,600.0,1367.0
2020-06-23,39,Inbound,47980252.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 15:00:03,600.0,54.0
2020-06-23,39,Inbound,47980271.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:12:41,660.0,758.0
2020-06-23,39,Inbound,47980277.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:15:51,600.0,190.0
2020-06-23,39,Inbound,47980286.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:29:32,600.0,821.0
2020-06-23,39,Inbound,47980183.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:37:00,660.0,448.0
2020-06-23,39,Inbound,47980283.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:46:17,600.0,557.0
2020-06-23,39,Inbound,47980150.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 16:00:27,600.0,850.0
2020-06-23,39,Inbound,47980157.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:09:45,600.0,558.0
2020-06-23,39,Inbound,47980164.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:21:10,600.0,685.0
2020-06-23,39,Inbound,47980168.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:28:30,600.0,440.0
2020-06-23,39,Inbound,47980273.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:36:52,600.0,502.0
2020-06-23,39,Inbound,47980279.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 16:44:30,600.0,458.0
2020-06-23,39,Inbound,47980288.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 16:55:26,600.0,656.0
2020-06-23,39,Inbound,47980185.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:04:09,600.0,523.0
2020-06-23,39,Inbound,47980285.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:17:33,600.0,804.0
2020-06-23,39,Inbound,47980152.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:30:50,600.0,797.0
2020-06-23,39,Inbound,47980159.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:37:05,600.0,375.0
2020-06-23,39,Inbound,47980166.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:52:24,600.0,919.0
2020-06-23,39,Inbound,47980170.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 17:56:36,600.0,252.0
2020-06-23,39,Inbound,47980174.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:07:18,600.0,642.0
2020-06-23,39,Inbound,47980178.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:15:42,600.0,504.0
2020-06-23,39,Inbound,47980180.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:30:04,540.0,862.0
2020-06-23,39,Inbound,47980187.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:34:32,600.0,268.0
2020-06-23,39,Inbound,47980189.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:50:44,540.0,972.0
2020-06-23,39,Inbound,47980192.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 19:01:21,720.0,637.0
2020-06-23,39,Inbound,47980196.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:11:33,720.0,612.0
2020-06-23,39,Inbound,47980199.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:24:57,720.0,804.0
2020-06-23,39,Inbound,47980172.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:36:01,660.0,664.0
2020-06-23,39,Inbound,47980176.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:44:24,660.0,503.0
2020-06-23,39,Inbound,47980200.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 19:57:59,720.0,815.0
2020-06-23,39,Inbound,47980209.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:07:17,720.0,558.0
2020-06-23,39,Inbound,47980210.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:24:06,720.0,1009.0
2020-06-23,39,Inbound,47980194.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:36:06,720.0,720.0
2020-06-23,39,Inbound,47980219.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:44:21,540.0,495.0
2020-06-23,39,Inbound,47980222.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 21:03:50,720.0,1169.0
2020-06-23,39,Inbound,47980231.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:17:37,840.0,827.0
2020-06-23,39,Inbound,47980202.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:26:00,1900-01-01 21:26:39,840.0,542.0
2020-06-23,39,Inbound,47980240.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:40:00,1900-01-01 21:40:31,840.0,832.0
2020-06-23,39,Inbound,47980212.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:53:40,840.0,789.0
2020-06-23,39,Inbound,47980224.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:08:00,1900-01-01 22:04:38,840.0,658.0
2020-06-23,39,Inbound,47980233.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:22:00,1900-01-01 22:20:43,840.0,965.0
2020-06-23,39,Inbound,47980204.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:35:09,720.0,866.0
2020-06-23,39,Inbound,47980242.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:47:00,1900-01-01 22:50:42,780.0,933.0
2020-06-23,39,Inbound,47980214.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:01:00,1900-01-01 23:02:37,840.0,715.0
2020-06-23,39,Inbound,47980226.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:15:00,1900-01-01 23:12:55,840.0,618.0
2020-06-23,39,Inbound,47980235.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:29:00,1900-01-01 23:29:22,840.0,987.0
2020-06-23,39,Inbound,47980206.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:44:47,900.0,925.0
2020-06-23,39,Inbound,47980244.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:59:00,1900-01-01 23:57:14,900.0,747.0
2020-06-23,39,Inbound,47980216.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:13:36,900.0,982.0
2020-06-23,39,Inbound,47980228.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:26:04,900.0,748.0
2020-06-23,39,Inbound,47980237.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:44:00,1900-01-02 00:43:48,900.0,1064.0
2020-06-23,39,Outbound,47980094.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:38:33,,
2020-06-23,39,Outbound,47980109.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:54:37,900.0,964.0
2020-06-23,39,Outbound,47980118.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:10:32,900.0,955.0
2020-06-23,39,Outbound,47980126.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:27:42,900.0,1030.0
2020-06-23,39,Outbound,47980096.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:40:39,900.0,777.0
2020-06-23,39,Outbound,47980111.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:55:26,900.0,887.0
2020-06-23,39,Outbound,47980120.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:08:53,1020.0,807.0
2020-06-23,39,Outbound,47980128.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:27:38,900.0,1125.0
2020-06-23,39,Outbound,47980098.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:42:36,900.0,898.0
2020-06-23,39,Outbound,47980113.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:57:29,900.0,893.0
2020-06-23,39,Outbound,47980122.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:14:25,900.0,1016.0
2020-06-23,39,Outbound,47980130.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:23:59,900.0,574.0
2020-06-23,39,Outbound,47980142.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:46:47,900.0,1368.0
2020-06-23,39,Outbound,47980100.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:57:21,900.0,634.0
2020-06-23,39,Outbound,47980115.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:08:09,780.0,648.0
2020-06-23,39,Outbound,47980103.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:23:00,780.0,891.0
2020-06-23,39,Outbound,47980124.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:29:27,600.0,387.0
2020-06-23,39,Outbound,47980132.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:41:43,600.0,736.0
2020-06-23,39,Outbound,47980144.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 10:00:03,900.0,1100.0
2020-06-23,39,Outbound,47980135.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:09:28,720.0,565.0
2020-06-23,39,Outbound,47980253.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:20:14,660.0,646.0
2020-06-23,39,Outbound,47980257.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:38:49,780.0,1115.0
2020-06-23,39,Outbound,47980105.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:46:02,720.0,433.0
2020-06-23,39,Outbound,47980247.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 10:58:55,720.0,773.0
2020-06-23,39,Outbound,47980260.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:06:49,720.0,474.0
2020-06-23,39,Outbound,47980262.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:20:22,720.0,813.0
2020-06-23,39,Outbound,47980137.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:33:47,720.0,805.0
2020-06-23,39,Outbound,47980255.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:44:54,720.0,667.0
2020-06-23,39,Outbound,47980259.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 11:59:38,780.0,884.0
2020-06-23,39,Outbound,47980107.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:14:02,780.0,864.0
2020-06-23,39,Outbound,47980249.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:24:29,780.0,627.0
2020-06-23,39,Outbound,47980268.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:42:10,780.0,1061.0
2020-06-23,39,Outbound,47980274.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:47:12,780.0,302.0
2020-06-23,39,Outbound,47980265.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 13:01:57,600.0,885.0
2020-06-23,39,Outbound,47980139.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:08:50,600.0,413.0
2020-06-23,39,Outbound,47980280.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:20:36,600.0,706.0
2020-06-23,39,Outbound,47980147.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:31:27,600.0,651.0
2020-06-23,39,Outbound,47980154.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:47:48,600.0,981.0
2020-06-23,39,Outbound,47980161.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:50:00,,600.0,
2020-06-23,39,Outbound,47980251.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 14:01:01,600.0,
2020-06-23,39,Outbound,47980270.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:10:14,600.0,553.0
2020-06-23,39,Outbound,47980276.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:18:29,600.0,495.0
2020-06-23,39,Outbound,47980267.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:30:25,600.0,716.0
2020-06-23,39,Outbound,47980182.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:40:00,1900-01-01 14:44:49,600.0,864.0
2020-06-23,39,Outbound,47980282.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:50:00,1900-01-01 14:48:50,600.0,241.0
2020-06-23,39,Outbound,47980149.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:01:02,600.0,732.0
2020-06-23,39,Outbound,47980156.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:10:00,1900-01-01 15:11:51,600.0,649.0
2020-06-23,39,Outbound,47980163.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:20:00,1900-01-01 15:21:26,600.0,575.0
2020-06-23,39,Outbound,47980167.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:30:00,1900-01-01 15:27:46,600.0,380.0
2020-06-23,39,Outbound,47980272.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:40:15,600.0,749.0
2020-06-23,39,Outbound,47980278.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:50:22,600.0,607.0
2020-06-23,39,Outbound,47980287.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 16:03:43,600.0,801.0
2020-06-23,39,Outbound,47980184.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:07:48,600.0,245.0
2020-06-23,39,Outbound,47980284.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:21:00,1900-01-01 16:21:34,660.0,826.0
2020-06-23,39,Outbound,47980151.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:31:00,1900-01-01 16:33:47,600.0,733.0
2020-06-23,39,Outbound,47980158.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:41:00,1900-01-01 16:40:08,600.0,381.0
