,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
15680,39,Outbound,48839278.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:22:00,1900-01-01 07:19:56,900.0,743.0
15681,39,Outbound,48839285.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:37:00,1900-01-01 07:37:34,900.0,1058.0
15682,39,Outbound,48839294.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:53:00,1900-01-01 08:03:03,960.0,1529.0
15683,39,Outbound,48839298.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:09:00,1900-01-01 08:10:51,960.0,468.0
15684,39,Outbound,48839280.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:25:00,1900-01-01 08:23:05,960.0,734.0
15685,39,Outbound,48839287.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:40:59,960.0,1074.0
15686,39,Outbound,48839296.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:57:19,900.0,980.0
15687,39,Outbound,48839300.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:11:00,1900-01-01 09:12:20,900.0,901.0
15688,39,Outbound,48839306.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:24:00,1900-01-01 09:24:29,780.0,729.0
15689,39,Outbound,48839318.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:37:00,1900-01-01 09:39:50,780.0,921.0
15690,39,Outbound,48839400.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:50:00,1900-01-01 09:53:00,780.0,790.0
15691,39,Outbound,48839289.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:03:00,1900-01-01 10:03:10,780.0,610.0
15692,39,Outbound,48839407.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:16:00,1900-01-01 10:15:28,780.0,738.0
15693,39,Outbound,48839302.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:29:00,1900-01-01 10:29:06,780.0,818.0
15694,39,Outbound,48839308.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:42:00,1900-01-01 10:42:58,780.0,832.0
15695,39,Outbound,48839320.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:54:00,1900-01-01 10:57:27,720.0,869.0
15696,39,Outbound,48839402.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:07:00,1900-01-01 11:09:09,780.0,702.0
15697,39,Outbound,48839416.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:19:00,1900-01-01 11:19:59,720.0,650.0
15698,39,Outbound,48839412.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:31:00,1900-01-01 11:33:31,720.0,812.0
15699,39,Outbound,48839409.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:43:00,1900-01-01 11:43:44,720.0,613.0
15700,39,Outbound,48839304.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:55:00,1900-01-01 11:55:59,720.0,735.0
15701,39,Outbound,48839310.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:07:00,1900-01-01 12:07:56,720.0,717.0
15702,39,Outbound,48839322.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:19:00,1900-01-01 12:20:38,720.0,762.0
15703,39,Outbound,48839404.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:32:00,1900-01-01 12:37:37,780.0,1019.0
15704,39,Outbound,48839418.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:44:00,1900-01-01 12:45:47,720.0,490.0
15705,39,Outbound,48839414.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:56:00,1900-01-01 12:52:46,720.0,419.0
15706,39,Outbound,48839420.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:08:00,1900-01-01 13:12:12,720.0,1166.0
15707,39,Outbound,48839426.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:16:48,720.0,276.0
15708,39,Outbound,48839312.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:32:00,1900-01-01 13:31:51,720.0,903.0
15709,39,Outbound,48839430.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:44:00,1900-01-01 13:39:28,720.0,457.0
15710,39,Outbound,48839406.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:58:00,1900-01-01 13:56:03,840.0,995.0
15711,39,Outbound,48839341.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:12:00,1900-01-01 14:15:29,840.0,1166.0
15712,39,Outbound,48839347.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:27:00,1900-01-01 14:25:55,900.0,626.0
15713,39,Outbound,48839422.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:42:00,1900-01-01 14:40:56,900.0,901.0
15714,39,Outbound,48839428.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:57:00,1900-01-01 14:59:02,900.0,1086.0
15715,39,Outbound,48839436.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:16:38,900.0,1056.0
15716,39,Outbound,48839335.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:26:00,1900-01-01 15:22:46,840.0,368.0
15717,39,Outbound,48839433.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:38:00,1900-01-01 15:35:43,720.0,777.0
15718,39,Outbound,48839343.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:49:36,720.0,833.0
15719,39,Outbound,48839349.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:02:00,1900-01-01 16:00:16,720.0,640.0
15720,39,Outbound,48839424.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:14:00,1900-01-01 16:11:26,720.0,670.0
15721,39,Outbound,48839324.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:26:00,1900-01-01 16:26:23,720.0,897.0
15722,39,Outbound,48839438.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:38:00,1900-01-01 16:38:22,720.0,719.0
15723,39,Outbound,48839337.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:50:00,1900-01-01 16:57:37,720.0,1155.0
15724,39,Outbound,48839435.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:02:00,1900-01-01 17:07:43,720.0,606.0
15725,39,Outbound,48839345.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:14:00,1900-01-01 17:14:02,720.0,379.0
15726,39,Outbound,48839351.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:27:00,1900-01-01 17:24:36,780.0,634.0
15727,39,Outbound,48839353.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:40:00,1900-01-01 17:40:38,780.0,962.0
15728,39,Outbound,48839326.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:55:00,1900-01-01 17:56:36,900.0,958.0
15729,39,Outbound,48839331.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:10:00,1900-01-01 18:09:22,900.0,766.0
15730,39,Outbound,48839339.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:25:00,1900-01-01 18:24:23,900.0,901.0
15731,39,Outbound,48839359.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:40:00,1900-01-01 18:40:55,900.0,992.0
15732,39,Outbound,48839364.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:55:00,1900-01-01 19:00:25,900.0,1170.0
15733,39,Outbound,48839355.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:10:00,1900-01-01 19:12:21,900.0,716.0
15734,39,Outbound,48839328.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:25:00,1900-01-01 19:26:04,900.0,823.0
15735,39,Outbound,48839333.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:40:00,1900-01-01 19:36:17,900.0,613.0
15736,39,Outbound,48839370.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:55:00,1900-01-01 19:57:31,900.0,1274.0
15737,39,Outbound,48839361.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:10:00,1900-01-01 20:08:08,900.0,637.0
15738,39,Outbound,48839366.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:24:14,900.0,966.0
15739,39,Outbound,48839357.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:40:00,1900-01-01 20:39:33,900.0,919.0
15740,39,Outbound,48839379.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:55:00,1900-01-01 20:53:00,900.0,807.0
15741,39,Outbound,48839372.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:09:00,1900-01-01 21:13:46,840.0,1246.0
15742,39,Outbound,48839363.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:21:24,900.0,458.0
15743,39,Outbound,48839368.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:39:00,1900-01-01 21:39:31,900.0,1087.0
15744,39,Outbound,48839388.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 22:00:24,900.0,1253.0
15745,39,Outbound,48839381.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:09:09,900.0,525.0
15746,39,Outbound,48839374.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:24:00,1900-01-01 22:24:53,900.0,944.0
15747,39,Outbound,48839395.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:39:00,1900-01-01 22:39:57,900.0,904.0
15748,39,Outbound,48839390.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:53:00,1900-01-01 22:51:35,840.0,698.0
15749,39,Outbound,48839383.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:08:00,1900-01-01 23:06:23,900.0,888.0
15750,39,Outbound,48839376.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:23:00,1900-01-01 23:25:39,900.0,1156.0
15751,39,Outbound,48839397.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:38:00,1900-01-01 23:36:03,900.0,624.0
15752,39,Outbound,48839392.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:53:00,1900-01-01 23:51:34,900.0,931.0
15753,39,Outbound,48839385.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:06:00,1900-01-02 00:04:52,780.0,798.0
15754,39,Outbound,48839378.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:21:00,1900-01-02 00:24:08,900.0,1156.0
15755,39,Outbound,48839399.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:36:00,1900-01-02 00:37:53,900.0,825.0
15756,39,Outbound,48839394.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:51:00,1900-01-02 00:49:33,900.0,700.0
15757,39,Outbound,48839387.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:02:00,1900-01-02 01:31:37,660.0,2524.0
15758,39,Inbound,48851902.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:17:00,1900-01-01 05:14:19,,
15759,39,Inbound,48851923.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:27:00,1900-01-01 05:32:41,600.0,1102.0
15760,39,Inbound,48851952.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:37:00,1900-01-01 05:35:23,600.0,162.0
15761,39,Inbound,48851987.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:47:00,1900-01-01 05:49:17,600.0,834.0
15762,39,Inbound,48852037.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:57:00,1900-01-01 05:58:27,600.0,550.0
15763,39,Inbound,48852048.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:10:00,1900-01-01 06:06:45,780.0,498.0
15764,39,Inbound,48851904.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:23:00,1900-01-01 06:19:06,780.0,741.0
15765,39,Inbound,48851925.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:30:00,1900-01-01 06:26:16,420.0,430.0
15766,39,Inbound,48851931.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:37:00,1900-01-01 06:34:07,420.0,471.0
15767,39,Inbound,48851954.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:44:00,1900-01-01 06:44:34,420.0,627.0
15768,39,Inbound,48851975.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:51:00,1900-01-01 06:45:50,420.0,76.0
15769,39,Inbound,48851989.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:58:00,1900-01-01 06:57:58,420.0,728.0
15770,39,Inbound,48852014.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:06:00,1900-01-01 07:05:44,480.0,466.0
15771,39,Inbound,48852039.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:17:00,1900-01-01 07:14:34,660.0,175.0
15772,39,Inbound,48852050.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:27:00,1900-01-01 07:11:39,600.0,355.0
15773,39,Inbound,48852071.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:25:09,420.0,635.0
15774,39,Inbound,48852080.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:42:00,1900-01-01 07:32:34,480.0,445.0
15775,39,Inbound,48851906.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:50:00,1900-01-01 07:36:31,480.0,237.0
15776,39,Inbound,48851927.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:58:00,1900-01-01 07:43:07,480.0,396.0
15777,39,Inbound,48851933.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:05:00,1900-01-01 07:53:38,420.0,631.0
15778,39,Inbound,48851956.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:12:00,1900-01-01 08:01:13,420.0,455.0
15779,39,Inbound,48851960.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:19:00,1900-01-01 08:10:08,420.0,535.0
15780,39,Inbound,48851977.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:11:38,420.0,90.0
15781,39,Inbound,48851991.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:33:00,1900-01-01 08:22:10,420.0,632.0
15782,39,Inbound,48852016.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:25:14,420.0,184.0
15783,39,Inbound,48852022.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:47:00,1900-01-01 08:35:47,420.0,633.0
15784,39,Inbound,48852041.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:54:00,1900-01-01 08:41:37,420.0,350.0
15785,39,Inbound,48852043.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:02:00,1900-01-01 08:52:50,480.0,673.0
15786,39,Inbound,48852052.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 08:57:22,420.0,272.0
15787,39,Inbound,48852055.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:14:00,1900-01-01 09:02:45,300.0,323.0
15788,39,Inbound,48852073.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:19:00,1900-01-01 09:07:28,300.0,283.0
15789,39,Inbound,48851908.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:28:00,1900-01-01 09:22:13,540.0,885.0
15790,39,Inbound,48851935.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:31:23,660.0,550.0
15791,39,Inbound,48851962.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:49:25,720.0,1082.0
15792,39,Inbound,48851979.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:01:00,1900-01-01 09:50:35,600.0,70.0
15793,39,Inbound,48852018.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:05:52,720.0,917.0
15794,39,Inbound,48852024.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:20:39,720.0,887.0
15795,39,Inbound,48852045.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:29:45,720.0,546.0
15796,39,Inbound,48852057.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:40:30,720.0,645.0
15797,39,Inbound,48851910.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:58:54,720.0,1104.0
15798,39,Inbound,48851937.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:09:18,720.0,624.0
15799,39,Inbound,48851964.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:22:07,720.0,769.0
15800,39,Inbound,48851981.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:37:00,1900-01-01 11:28:11,720.0,364.0
15801,39,Inbound,48852020.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:49:00,1900-01-01 11:46:53,720.0,1122.0
15802,39,Inbound,48852026.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:01:00,1900-01-01 11:54:23,720.0,450.0
15803,39,Inbound,48852047.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:13:00,1900-01-01 12:07:51,720.0,808.0
15804,39,Inbound,48852059.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:25:00,1900-01-01 12:18:20,720.0,629.0
15805,39,Inbound,48851912.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:36:23,720.0,1083.0
15806,39,Inbound,48851939.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:49:00,1900-01-01 12:40:04,720.0,221.0
15807,39,Inbound,48851966.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 12:52:05,720.0,721.0
15808,39,Inbound,48851993.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:13:00,1900-01-01 13:04:08,720.0,723.0
15809,39,Inbound,48852003.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:25:00,1900-01-01 13:23:49,720.0,1181.0
15810,39,Inbound,48852028.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:37:00,1900-01-01 13:30:28,720.0,399.0
15811,39,Inbound,48852089.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:49:00,1900-01-01 13:43:08,720.0,760.0
15812,39,Inbound,48852061.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:56:34,720.0,806.0
15813,39,Inbound,48851914.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:13:00,1900-01-01 14:09:30,720.0,776.0
15814,39,Inbound,48851941.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:25:00,1900-01-01 14:27:23,720.0,1073.0
15815,39,Inbound,48851968.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:37:00,1900-01-01 14:34:05,720.0,402.0
15816,39,Inbound,48851995.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:49:00,1900-01-01 14:41:00,720.0,415.0
15817,39,Inbound,48852005.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 14:58:57,720.0,1077.0
15818,39,Inbound,48852030.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:13:00,1900-01-01 15:09:28,720.0,631.0
15819,39,Inbound,48852091.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:25:00,1900-01-01 15:25:15,720.0,947.0
15820,39,Inbound,48852096.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:35:00,1900-01-01 15:26:59,600.0,104.0
15821,39,Inbound,48852063.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:45:00,1900-01-01 15:37:10,600.0,611.0
15822,39,Inbound,48852075.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:55:00,1900-01-01 15:52:25,600.0,915.0
15823,39,Inbound,48851916.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 16:02:44,480.0,619.0
15824,39,Inbound,48851943.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:15:00,1900-01-01 16:08:42,720.0,358.0
15825,39,Inbound,48852104.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:27:00,1900-01-01 16:16:51,720.0,489.0
15826,39,Inbound,48851970.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:37:00,1900-01-01 16:33:23,600.0,136.0
15827,39,Inbound,48851983.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:46:00,1900-01-01 16:31:07,540.0,856.0
15828,39,Inbound,48851997.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:55:00,1900-01-01 16:43:54,540.0,631.0
15829,39,Inbound,48852007.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 16:55:54,480.0,720.0
15830,39,Inbound,48852032.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:11:00,1900-01-01 17:01:55,480.0,361.0
15831,39,Inbound,48852151.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:19:00,1900-01-01 17:06:21,480.0,266.0
15832,39,Inbound,48852113.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:27:00,1900-01-01 17:18:23,480.0,722.0
15833,39,Inbound,48852093.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:35:00,1900-01-01 17:19:27,480.0,64.0
15834,39,Inbound,48852098.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:31:54,480.0,747.0
15835,39,Inbound,48852065.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:51:00,1900-01-01 17:43:07,480.0,673.0
15836,39,Inbound,48852077.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:59:00,1900-01-01 17:52:14,480.0,547.0
15837,39,Inbound,48851918.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:07:00,1900-01-01 17:55:56,480.0,222.0
15838,39,Inbound,48851945.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 17:58:09,360.0,133.0
15839,39,Inbound,48852102.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:17:00,1900-01-01 18:09:01,240.0,652.0
15840,39,Inbound,48852106.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:41:10,360.0,417.0
15841,39,Inbound,48851972.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:31:00,1900-01-01 18:32:01,480.0,1380.0
15842,39,Inbound,48851985.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:39:00,1900-01-01 18:34:13,480.0,132.0
15843,39,Inbound,48851999.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:47:00,1900-01-01 18:41:43,480.0,33.0
15844,39,Inbound,48852009.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:55:00,1900-01-01 18:46:28,480.0,285.0
15845,39,Inbound,48852034.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:05:00,1900-01-01 18:58:11,600.0,703.0
15846,39,Inbound,48852115.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:11:51,600.0,820.0
15847,39,Inbound,48852100.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:25:00,1900-01-01 19:19:17,600.0,446.0
15848,39,Inbound,48852067.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:33:00,1900-01-01 19:26:53,480.0,456.0
15849,39,Inbound,48851920.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:42:00,1900-01-01 19:36:41,540.0,588.0
15850,39,Inbound,48851947.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:51:00,1900-01-01 19:51:23,540.0,882.0
15851,39,Inbound,48852108.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 20:05:40,600.0,857.0
15852,39,Inbound,48852001.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:08:42,720.0,182.0
15853,39,Inbound,48852011.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:23:11,720.0,869.0
15854,39,Inbound,48852036.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:35:00,1900-01-01 20:34:18,600.0,667.0
15855,39,Inbound,48852117.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:45:00,1900-01-01 20:46:15,600.0,717.0
15856,39,Inbound,48851922.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:57:00,1900-01-01 20:56:43,720.0,628.0
15857,39,Inbound,48851949.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:09:00,1900-01-01 21:07:13,720.0,630.0
15858,39,Inbound,48852110.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:22:00,1900-01-01 21:20:39,780.0,806.0
15859,39,Inbound,48852119.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:34:00,1900-01-01 21:35:44,720.0,905.0
15860,39,Inbound,48852013.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:46:00,1900-01-01 21:46:58,720.0,674.0
15861,39,Inbound,48852127.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:58:00,1900-01-01 21:54:37,720.0,459.0
15862,39,Inbound,48852134.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:10:00,1900-01-01 22:07:10,720.0,753.0
15863,39,Inbound,48851951.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:22:00,1900-01-01 22:16:16,720.0,546.0
15864,39,Inbound,48852112.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:32:43,720.0,987.0
15865,39,Inbound,48852121.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:46:00,1900-01-01 22:41:47,720.0,544.0
15866,39,Inbound,48852141.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:59:00,1900-01-01 22:56:46,780.0,899.0
15867,39,Inbound,48852129.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:08:00,1900-01-01 23:03:46,540.0,420.0
15868,39,Inbound,48852136.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:19:00,1900-01-01 23:20:21,660.0,995.0
15869,39,Inbound,48852146.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:30:00,1900-01-01 23:31:40,660.0,679.0
15870,39,Inbound,48852084.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:41:00,1900-01-01 23:42:22,660.0,642.0
15871,39,Inbound,48852123.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:52:00,1900-01-01 23:50:34,660.0,492.0
15872,39,Inbound,48852143.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:03:00,1900-01-02 00:02:41,660.0,727.0
