service_date,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,earliness,scheduled_headway,headway
2020-02-28,Outbound,46911518.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:10:00,1900-01-01 10:17:50,,660.0,1019.0
2020-02-28,Outbound,46911547.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:21:00,1900-01-01 10:20:53,,660.0,183.0
2020-02-28,Outbound,46911564.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:32:00,1900-01-01 10:31:29,,660.0,636.0
2020-02-28,Outbound,46911622.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:56:00,1900-01-01 11:02:59,,720.0,
2020-02-28,Outbound,46911648.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:12:40,,780.0,581.0
2020-02-28,Outbound,46911691.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:35:00,1900-01-01 11:37:21,,780.0,
2020-02-28,Outbound,46911520.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:48:00,1900-01-01 11:50:25,,780.0,784.0
2020-02-28,Outbound,46911549.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:03:00,1900-01-01 12:03:08,,900.0,763.0
2020-02-28,Outbound,46911609.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:18:00,1900-01-01 12:18:06,,900.0,898.0
2020-02-28,Outbound,46911624.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:33:00,1900-01-01 12:33:11,,900.0,905.0
2020-02-28,Outbound,46911650.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:48:00,1900-01-01 12:49:51,,900.0,1000.0
2020-02-28,Outbound,46911675.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:03:00,1900-01-01 13:10:43,,900.0,1252.0
2020-02-28,Outbound,46911693.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:16:00,1900-01-01 13:19:17,,780.0,514.0
2020-02-28,Outbound,46911522.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:29:00,1900-01-01 13:31:46,,780.0,749.0
2020-02-28,Outbound,46911551.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00,1900-01-01 13:43:51,,780.0,725.0
2020-02-28,Outbound,46911565.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:55:00,1900-01-01 14:03:13,,780.0,1162.0
2020-02-28,Outbound,46911611.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:08:00,1900-01-01 14:11:23,,780.0,490.0
2020-02-28,Outbound,46911626.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:24:50,,780.0,807.0
2020-02-28,Outbound,46902503.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00,1900-01-01 14:41:56,,780.0,208.0
2020-02-28,Outbound,46911652.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00,1900-01-01 14:38:28,,780.0,818.0
2020-02-28,Outbound,46911677.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:47:00,1900-01-01 14:47:26,,780.0,330.0
2020-02-28,Outbound,46903551.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:53:00,1900-01-01 14:54:19,,360.0,413.0
2020-02-28,Outbound,46911695.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:01:24,,420.0,425.0
2020-02-28,Outbound,46911528.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:11:42,,720.0,618.0
2020-02-28,Outbound,46911524.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:19:00,1900-01-01 15:16:56,,420.0,314.0
2020-02-28,Outbound,46911553.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:26:00,1900-01-01 15:28:10,,420.0,674.0
2020-02-28,Outbound,46911567.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:33:00,1900-01-01 15:34:37,,420.0,387.0
2020-02-28,Outbound,46911577.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:38:16,,420.0,219.0
2020-02-28,Outbound,46911591.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:47:00,1900-01-01 15:50:14,,420.0,718.0
2020-02-28,Outbound,46911613.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:54:00,1900-01-01 15:55:03,,420.0,289.0
2020-02-28,Outbound,46911599.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 16:05:18,,540.0,615.0
2020-02-28,Outbound,46911628.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:16:07,,600.0,649.0
2020-02-28,Outbound,46911636.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:25:23,,600.0,556.0
2020-02-28,Outbound,46911654.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:34:01,,600.0,518.0
2020-02-28,Outbound,46911711.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:44:00,1900-01-01 16:42:29,,660.0,508.0
2020-02-28,Outbound,46911679.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:54:00,1900-01-01 16:54:44,,600.0,735.0
2020-02-28,Outbound,46911697.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:04:00,1900-01-01 17:05:20,,600.0,636.0
2020-02-28,Outbound,46911530.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:14:00,1900-01-01 17:18:27,,600.0,787.0
2020-02-28,Outbound,46911555.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:24:00,1900-01-01 17:23:59,,600.0,332.0
2020-02-28,Outbound,46911569.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:34:00,1900-01-01 17:40:21,,600.0,982.0
2020-02-28,Outbound,46911579.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:44:00,1900-01-01 17:46:54,,600.0,393.0
2020-02-28,Outbound,46911593.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:51:00,1900-01-01 17:54:38,,420.0,464.0
2020-02-28,Outbound,46911615.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:58:00,1900-01-01 18:03:57,,420.0,559.0
2020-02-28,Outbound,46911601.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:05:07,,420.0,70.0
2020-02-28,Outbound,46911619.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:12:00,1900-01-01 18:17:12,,420.0,725.0
2020-02-28,Outbound,46911630.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:19:00,1900-01-01 18:21:25,,420.0,253.0
2020-02-28,Outbound,46911638.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:26:00,1900-01-01 18:28:34,,420.0,429.0
2020-02-28,Outbound,46911656.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:33:00,1900-01-01 18:36:46,,420.0,492.0
2020-02-28,Outbound,46911705.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:43:50,,300.0,424.0
2020-02-28,Outbound,46911681.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:47:00,1900-01-01 18:50:25,,540.0,395.0
2020-02-28,Outbound,46911699.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:57:00,1900-01-01 19:00:50,,600.0,625.0
2020-02-28,Outbound,46911532.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:07:00,1900-01-01 19:09:48,,600.0,538.0
2020-02-28,Outbound,46911557.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:17:00,1900-01-01 19:23:10,,600.0,802.0
2020-02-28,Outbound,46911571.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:30:17,,600.0,427.0
2020-02-28,Outbound,46911595.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:39:33,,660.0,556.0
2020-02-28,Outbound,46911621.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:48:40,,660.0,547.0
2020-02-28,Outbound,46911640.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 20:04:13,,660.0,933.0
2020-02-28,Outbound,46911707.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:11:00,1900-01-01 20:17:52,,660.0,819.0
2020-02-28,Outbound,46911683.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:23:00,1900-01-01 20:24:27,,720.0,395.0
2020-02-28,Outbound,46911701.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00,1900-01-01 20:38:41,,720.0,854.0
2020-02-28,Outbound,46911559.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:47:00,1900-01-01 20:45:57,,720.0,436.0
2020-02-28,Outbound,46911573.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:59:00,1900-01-01 20:56:52,,720.0,655.0
2020-02-28,Outbound,46903524.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:13:00,1900-01-01 21:14:29,,840.0,1057.0
2020-02-28,Outbound,46903513.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:27:00,1900-01-01 21:24:55,,840.0,626.0
2020-02-28,Outbound,46903667.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:41:00,1900-01-01 21:40:36,,840.0,941.0
2020-02-28,Outbound,46901940.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:55:00,1900-01-01 21:56:17,,840.0,941.0
2020-02-28,Outbound,46903523.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:11:14,,840.0,897.0
2020-02-28,Outbound,46902425.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00,1900-01-01 22:25:18,,840.0,844.0
2020-02-28,Outbound,46903526.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:36:00,1900-01-01 22:41:56,,780.0,998.0
2020-02-28,Outbound,46903515.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:48:00,1900-01-01 22:48:29,,720.0,393.0
2020-02-28,Outbound,46903532.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:00:00,1900-01-01 22:59:55,,720.0,686.0
2020-02-28,Outbound,46903537.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:11:00,1900-01-01 23:13:53,,660.0,838.0
2020-02-28,Outbound,46903542.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00,1900-01-01 23:23:00,,660.0,547.0
2020-02-28,Outbound,46903546.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:35:07,,660.0,727.0
2020-02-28,Outbound,46903528.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:48:25,,660.0,798.0
2020-02-28,Outbound,46903517.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:55:00,1900-01-01 23:52:53,,660.0,268.0
2020-02-28,Outbound,46903534.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:06:00,1900-01-02 00:07:29,,660.0,876.0
2020-02-28,Outbound,46903539.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:17:00,1900-01-02 00:17:55,,660.0,626.0
2020-02-28,Outbound,46903544.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:30:00,1900-01-02 00:30:06,,780.0,731.0
2020-02-28,Outbound,46903548.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:43:00,1900-01-02 00:45:34,,780.0,928.0
2020-02-28,Outbound,46903519.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:58:00,1900-01-02 01:03:00,,900.0,1046.0
2020-02-28,Outbound,46903535.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:13:00,1900-01-02 01:35:21,,900.0,1941.0
2020-02-29,Inbound,46921474.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:30:35,,900.0,
2020-02-29,Inbound,46921497.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:49:00,1900-01-01 05:50:38,,900.0,1203.0
2020-02-29,Inbound,46921521.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 06:05:16,,900.0,878.0
2020-02-29,Inbound,46921429.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:21:35,,900.0,979.0
2020-02-29,Inbound,46921476.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:29:30,,900.0,475.0
2020-02-29,Inbound,46921499.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:52:28,,900.0,1378.0
2020-02-29,Inbound,46921523.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:05:57,,900.0,809.0
2020-02-29,Inbound,46921431.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:19:16,,900.0,799.0
2020-02-29,Inbound,46921478.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:32:10,,900.0,774.0
2020-02-29,Inbound,46921501.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:56:29,,900.0,1459.0
2020-02-29,Inbound,46921525.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:04:57,,900.0,508.0
2020-02-29,Inbound,46921569.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:17:56,,780.0,779.0
2020-02-29,Inbound,46921433.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:30:22,,660.0,746.0
2020-02-29,Inbound,46921480.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:45:04,,720.0,882.0
2020-02-29,Inbound,46921447.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:46:41,,780.0,97.0
2020-02-29,Inbound,46921503.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 09:02:33,,600.0,952.0
2020-02-29,Inbound,46921527.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:15:22,,720.0,769.0
2020-02-29,Inbound,46921571.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:26:32,,720.0,670.0
2020-02-29,Inbound,46921543.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:37:04,,720.0,632.0
2020-02-29,Inbound,46921482.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 09:58:50,,1380.0,1306.0
2020-02-29,Inbound,46921449.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:12:26,,660.0,816.0
2020-02-29,Inbound,46921529.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:42:27,,720.0,
2020-02-29,Inbound,46921573.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:48:34,,720.0,367.0
2020-02-29,Inbound,46921545.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 11:04:47,,720.0,973.0
2020-02-29,Inbound,46921484.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:26:39,,1440.0,1312.0
2020-02-29,Inbound,46921451.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:43:49,,780.0,1030.0
2020-02-29,Inbound,46921507.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 12:04:09,,900.0,44.0
2020-02-29,Inbound,46921531.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 12:03:25,,900.0,1176.0
2020-02-29,Inbound,46921575.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:22:53,,780.0,1124.0
2020-02-29,Inbound,46921557.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:30:19,,600.0,446.0
2020-02-29,Inbound,46921547.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:40:59,,600.0,640.0
2020-02-29,Inbound,46921435.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:51:00,1900-01-01 12:57:26,,600.0,987.0
2020-02-29,Inbound,46921486.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 13:02:41,,600.0,315.0
2020-02-29,Inbound,46921465.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:14:41,,600.0,720.0
2020-02-29,Inbound,46921453.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:21:00,1900-01-01 13:18:26,,600.0,225.0
2020-02-29,Inbound,46921509.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:28:06,,600.0,580.0
2020-02-29,Inbound,46921533.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:41:08,,600.0,782.0
2020-02-29,Inbound,46921577.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:49:57,,600.0,529.0
2020-02-29,Inbound,46921559.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:58:51,,600.0,534.0
2020-02-29,Inbound,46921549.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:14:52,,600.0,961.0
2020-02-29,Inbound,46921437.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:20:11,,600.0,319.0
2020-02-29,Inbound,46921488.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:26:59,,600.0,408.0
2020-02-29,Inbound,46921467.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:39:21,,600.0,742.0
2020-02-29,Inbound,46921455.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:58:16,,600.0,1135.0
2020-02-29,Inbound,46921511.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 15:01:54,,600.0,218.0
2020-02-29,Inbound,46921535.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:11:05,,660.0,551.0
2020-02-29,Inbound,46921579.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:21:23,,600.0,618.0
2020-02-29,Inbound,46921561.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:31:15,,600.0,592.0
2020-02-29,Inbound,46921551.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:36:42,,660.0,327.0
2020-02-29,Inbound,46921439.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:47:41,,600.0,659.0
2020-02-29,Inbound,46921490.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 16:03:40,,600.0,959.0
2020-02-29,Inbound,46921469.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:04:52,,600.0,72.0
2020-02-29,Inbound,46921457.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:24:32,,600.0,1180.0
2020-02-29,Inbound,46921513.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:29:38,,600.0,306.0
2020-02-29,Inbound,46921537.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:44:01,,600.0,863.0
2020-02-29,Inbound,46921581.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 16:46:09,,600.0,128.0
2020-02-29,Inbound,46921563.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 17:00:32,,600.0,863.0
2020-02-29,Inbound,46921441.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:24:43,,1200.0,1451.0
2020-02-29,Inbound,46921492.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:34:55,,600.0,612.0
2020-02-29,Inbound,46921471.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:44:00,,600.0,545.0
2020-02-29,Inbound,46921459.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:52:07,,600.0,487.0
2020-02-29,Inbound,46921515.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 18:01:59,,600.0,592.0
2020-02-29,Inbound,46921539.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:11:13,,600.0,554.0
2020-02-29,Inbound,46921583.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:15:37,,600.0,264.0
2020-02-29,Inbound,46921565.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:27:39,,540.0,722.0
2020-02-29,Inbound,46921553.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:48:50,,600.0,84.0
2020-02-29,Inbound,46921443.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:47:26,,540.0,1187.0
2020-02-29,Inbound,46921494.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 19:01:56,,720.0,786.0
2020-02-29,Inbound,46921473.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:20:40,,720.0,1124.0
2020-02-29,Inbound,46921461.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:27:02,,720.0,382.0
2020-02-29,Inbound,46921517.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:40:10,,660.0,788.0
2020-02-29,Inbound,46921541.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:51:34,,660.0,684.0
2020-02-29,Inbound,46921567.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 19:55:47,,720.0,253.0
2020-02-29,Inbound,46921555.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:20:39,,720.0,36.0
2020-02-29,Inbound,46921445.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:20:03,,720.0,1456.0
2020-02-29,Inbound,46921496.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:32:48,,720.0,729.0
2020-02-29,Inbound,46921463.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:44:45,,540.0,717.0
2020-02-29,Inbound,46921519.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 20:58:01,,720.0,796.0
2020-02-29,Inbound,46915692.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:13:00,1900-01-01 21:18:30,,900.0,1229.0
2020-02-29,Inbound,46915700.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:27:00,1900-01-01 21:33:20,,840.0,890.0
2020-02-29,Inbound,46915708.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:42:00,1900-01-01 21:54:43,,900.0,1283.0
2020-02-29,Inbound,46915712.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:56:00,1900-01-01 21:56:22,,840.0,99.0
2020-02-29,Inbound,46915694.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:25:00,1900-01-01 22:35:24,,840.0,
2020-02-29,Inbound,46915702.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:41:38,,780.0,374.0
2020-02-29,Inbound,46915726.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 22:54:22,,780.0,764.0
2020-02-29,Inbound,46915714.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:06:00,1900-01-01 23:11:46,,900.0,1044.0
2020-02-29,Inbound,46915722.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:20:00,1900-01-01 23:36:16,,840.0,1470.0
2020-02-29,Inbound,46915696.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:38:51,,780.0,155.0
2020-02-29,Inbound,46915704.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:46:00,1900-01-01 23:57:23,,780.0,1112.0
2020-02-29,Inbound,46915728.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:00:00,1900-01-02 00:02:01,,840.0,278.0
2020-02-29,Inbound,46915716.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:18:06,,840.0,965.0
2020-02-29,Inbound,46915724.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:27:33,,900.0,567.0
2020-02-29,Inbound,46915698.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:45:00,1900-01-02 00:49:04,,960.0,1291.0
2020-02-29,Outbound,46921475.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:56:18,,900.0,
2020-02-29,Outbound,46921498.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:11:46,,900.0,928.0
2020-02-29,Outbound,46921522.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:26:26,,900.0,880.0
2020-02-29,Outbound,46921430.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:38:55,,900.0,749.0
2020-02-29,Outbound,46921477.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:53:39,,900.0,884.0
2020-02-29,Outbound,46921500.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:15:22,,1020.0,1303.0
2020-02-29,Outbound,46921524.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:27:17,,900.0,715.0
2020-02-29,Outbound,46921432.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:39:55,,900.0,758.0
2020-02-29,Outbound,46921479.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:56:11,,900.0,976.0
2020-02-29,Outbound,46921502.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:21:38,,900.0,1527.0
2020-02-29,Outbound,46921526.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:30:46,,900.0,548.0
2020-02-29,Outbound,46921570.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:40:46,,900.0,600.0
2020-02-29,Outbound,46921434.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:56:58,,900.0,972.0
2020-02-29,Outbound,46921481.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:07:05,,780.0,607.0
2020-02-29,Outbound,46921448.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:21:51,,780.0,886.0
