ServiceDate,Route,Direction,HalfTripId,Stop,Timepoint,TimepointOrder,PointType,StandardType,Scheduled,Actual,ScheduledHeadway,Headway
2020-12-15 00:00:00.000,39,Inbound,49847791.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 12:58:48.000,720.0,833.0
2020-12-15 00:00:00.000,39,Inbound,49847828.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:25:00.000,1900-01-01 13:43:04.000,720.0,176.0
2020-12-15 00:00:00.000,39,Inbound,49847853.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:37:00.000,1900-01-01 13:40:08.000,720.0,1965.0
2020-12-15 00:00:00.000,39,Inbound,49847914.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:49:00.000,1900-01-01 13:43:52.000,720.0,48.0
2020-12-15 00:00:00.000,39,Inbound,49847886.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00.000,1900-01-01 13:57:29.000,720.0,817.0
2020-12-15 00:00:00.000,39,Inbound,49847739.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:13:00.000,1900-01-01 14:08:38.000,720.0,669.0
2020-12-15 00:00:00.000,39,Inbound,49847766.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:25:00.000,1900-01-01 14:17:52.000,720.0,554.0
2020-12-15 00:00:00.000,39,Inbound,49847793.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:36:20.000,720.0,1108.0
2020-12-15 00:00:00.000,39,Inbound,49847820.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:49:00.000,1900-01-01 14:44:59.000,720.0,519.0
2020-12-15 00:00:00.000,39,Inbound,49847830.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00.000,1900-01-01 14:57:21.000,720.0,742.0
2020-12-15 00:00:00.000,39,Inbound,49847855.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:13:00.000,1900-01-01 15:16:51.000,720.0,1170.0
2020-12-15 00:00:00.000,39,Inbound,49847916.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:17:39.000,720.0,48.0
2020-12-15 00:00:00.000,39,Inbound,49847888.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:45:00.000,1900-01-01 15:43:55.000,600.0,307.0
2020-12-15 00:00:00.000,39,Inbound,49847900.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:55:00.000,1900-01-01 15:55:06.000,600.0,671.0
2020-12-15 00:00:00.000,39,Inbound,49847741.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 15:57:22.000,480.0,136.0
2020-12-15 00:00:00.000,39,Inbound,49847768.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:15:00.000,1900-01-01 16:10:29.000,720.0,787.0
2020-12-15 00:00:00.000,39,Inbound,49847929.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:27:00.000,1900-01-01 16:12:23.000,720.0,114.0
2020-12-15 00:00:00.000,39,Inbound,49847795.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:37:00.000,1900-01-01 16:31:52.000,600.0,1169.0
2020-12-15 00:00:00.000,39,Inbound,49847808.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:46:00.000,1900-01-01 16:39:41.000,540.0,469.0
2020-12-15 00:00:00.000,39,Inbound,49847822.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:55:00.000,1900-01-01 16:46:52.000,540.0,431.0
2020-12-15 00:00:00.000,39,Inbound,49847832.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:03:00.000,1900-01-01 16:47:44.000,480.0,52.0
2020-12-15 00:00:00.000,39,Inbound,49847857.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:11:00.000,1900-01-01 17:04:14.000,480.0,990.0
2020-12-15 00:00:00.000,39,Inbound,49847976.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:19:00.000,1900-01-01 17:13:07.000,480.0,533.0
2020-12-15 00:00:00.000,39,Inbound,49847938.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:27:00.000,1900-01-01 17:22:06.000,480.0,539.0
2020-12-15 00:00:00.000,39,Inbound,49847918.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:35:00.000,1900-01-01 17:34:05.000,480.0,719.0
2020-12-15 00:00:00.000,39,Inbound,49847923.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:43:00.000,1900-01-01 17:37:07.000,480.0,182.0
2020-12-15 00:00:00.000,39,Inbound,49847890.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00.000,1900-01-01 17:41:18.000,480.0,251.0
2020-12-15 00:00:00.000,39,Inbound,49847902.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00.000,1900-01-01 17:47:56.000,480.0,398.0
2020-12-15 00:00:00.000,39,Inbound,49847743.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:07:00.000,1900-01-01 18:01:51.000,480.0,835.0
2020-12-15 00:00:00.000,39,Inbound,49847770.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00.000,1900-01-01 18:02:55.000,360.0,64.0
2020-12-15 00:00:00.000,39,Inbound,49847927.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:11:39.000,240.0,524.0
2020-12-15 00:00:00.000,39,Inbound,49847931.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:23:00.000,1900-01-01 18:17:35.000,360.0,356.0
2020-12-15 00:00:00.000,39,Inbound,49847797.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:31:00.000,1900-01-01 18:28:19.000,480.0,644.0
2020-12-15 00:00:00.000,39,Inbound,49847810.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:31:19.000,480.0,180.0
2020-12-15 00:00:00.000,39,Inbound,49847824.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:47:00.000,1900-01-01 18:43:55.000,480.0,756.0
2020-12-15 00:00:00.000,39,Inbound,49847834.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:55:00.000,1900-01-01 18:52:06.000,480.0,491.0
2020-12-15 00:00:00.000,39,Inbound,49847859.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:05:00.000,1900-01-01 18:58:27.000,600.0,381.0
2020-12-15 00:00:00.000,39,Inbound,49847925.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:28:58.000,600.0,47.0
2020-12-15 00:00:00.000,39,Inbound,49847772.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:51:00.000,1900-01-01 19:50:37.000,540.0,984.0
2020-12-15 00:00:00.000,39,Inbound,49847933.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00.000,1900-01-01 19:58:25.000,600.0,468.0
2020-12-15 00:00:00.000,39,Inbound,49847826.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00.000,1900-01-01 20:08:38.000,720.0,613.0
2020-12-15 00:00:00.000,39,Inbound,49847836.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00.000,1900-01-01 20:22:14.000,720.0,816.0
2020-12-15 00:00:00.000,39,Inbound,49847861.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:32:39.000,600.0,625.0
2020-12-15 00:00:00.000,39,Inbound,49847935.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:22:00.000,1900-01-01 21:23:55.000,780.0,729.0
2020-12-15 00:00:00.000,39,Inbound,49847944.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:34:00.000,1900-01-01 21:31:10.000,720.0,435.0
2020-12-15 00:00:00.000,39,Inbound,49847838.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:46:00.000,1900-01-01 21:46:08.000,720.0,898.0
2020-12-15 00:00:00.000,39,Inbound,49847776.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:22:00.000,1900-01-01 22:22:10.000,720.0,92.0
2020-12-15 00:00:00.000,39,Inbound,49847937.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:29:35.000,720.0,445.0
2020-12-15 00:00:00.000,39,Inbound,49847946.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:46:12.000,720.0,997.0
2020-12-15 00:00:00.000,39,Inbound,49847966.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:59:00.000,1900-01-01 22:53:40.000,780.0,448.0
2020-12-15 00:00:00.000,39,Inbound,49847954.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:08:00.000,1900-01-01 23:08:44.000,540.0,904.0
2020-12-15 00:00:00.000,39,Inbound,49847909.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:41:00.000,1900-01-01 23:40:27.000,660.0,607.0
2020-12-15 00:00:00.000,39,Inbound,49847948.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:52:00.000,1900-01-01 23:53:17.000,660.0,770.0
2020-12-15 00:00:00.000,39,Inbound,49847968.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:04:00.000,660.0,643.0
2020-12-15 00:00:00.000,39,Inbound,49847950.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00.000,1900-01-02 00:51:43.000,600.0,586.0
2020-12-15 00:00:00.000,39,Outbound,49847749.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:51:15.000,600.0,764.0
2020-12-15 00:00:00.000,39,Outbound,49847778.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:56:42.000,600.0,327.0
2020-12-15 00:00:00.000,39,Outbound,49847813.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00.000,1900-01-01 06:10:18.000,720.0,816.0
2020-12-15 00:00:00.000,39,Outbound,49847730.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:47:00.000,1900-01-01 06:47:22.000,780.0,909.0
2020-12-15 00:00:00.000,39,Outbound,49847751.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:55:00.000,1900-01-01 06:57:15.000,480.0,593.0
2020-12-15 00:00:00.000,39,Outbound,49847757.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:01:00.000,1900-01-01 07:06:53.000,360.0,578.0
2020-12-15 00:00:00.000,39,Outbound,49847780.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:07:00.000,1900-01-01 07:07:32.000,360.0,39.0
2020-12-15 00:00:00.000,39,Outbound,49847784.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:13:00.000,1900-01-01 07:14:10.000,360.0,398.0
2020-12-15 00:00:00.000,39,Outbound,49847801.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:19:00.000,1900-01-01 07:18:06.000,360.0,236.0
2020-12-15 00:00:00.000,39,Outbound,49847815.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:25:00.000,1900-01-01 07:25:39.000,360.0,453.0
2020-12-15 00:00:00.000,39,Outbound,49847840.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00.000,1900-01-01 07:33:09.000,360.0,450.0
2020-12-15 00:00:00.000,39,Outbound,49847846.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:39:00.000,1900-01-01 07:37:56.000,480.0,287.0
2020-12-15 00:00:00.000,39,Outbound,49847865.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:45:00.000,1900-01-01 07:43:42.000,360.0,346.0
2020-12-15 00:00:00.000,39,Outbound,49847867.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:51:00.000,1900-01-01 07:48:47.000,360.0,305.0
2020-12-15 00:00:00.000,39,Outbound,49847876.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:57:00.000,1900-01-01 07:55:59.000,360.0,432.0
2020-12-15 00:00:00.000,39,Outbound,49847879.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:03:00.000,1900-01-01 08:01:35.000,360.0,336.0
2020-12-15 00:00:00.000,39,Outbound,49847897.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:09:00.000,1900-01-01 08:08:01.000,360.0,386.0
2020-12-15 00:00:00.000,39,Outbound,49847906.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:15:00.000,1900-01-01 08:14:25.000,360.0,384.0
2020-12-15 00:00:00.000,39,Outbound,49847732.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:22:00.000,1900-01-01 08:19:52.000,420.0,327.0
2020-12-15 00:00:00.000,39,Outbound,49847753.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:29:00.000,1900-01-01 08:27:27.000,420.0,455.0
2020-12-15 00:00:00.000,39,Outbound,49847759.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:36:00.000,1900-01-01 08:35:02.000,420.0,455.0
2020-12-15 00:00:00.000,39,Outbound,49847782.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:43:00.000,1900-01-01 08:40:49.000,420.0,347.0
2020-12-15 00:00:00.000,39,Outbound,49847786.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:50:00.000,1900-01-01 08:50:10.000,420.0,561.0
2020-12-15 00:00:00.000,39,Outbound,49847803.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:57:00.000,1900-01-01 08:57:09.000,420.0,419.0
2020-12-15 00:00:00.000,39,Outbound,49847842.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 09:06:17.000,720.0,548.0
2020-12-15 00:00:00.000,39,Outbound,49847848.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:21:00.000,1900-01-01 09:22:57.000,720.0,1000.0
2020-12-15 00:00:00.000,39,Outbound,49847869.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:33:00.000,1900-01-01 09:31:46.000,720.0,529.0
2020-12-15 00:00:00.000,39,Outbound,49847881.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:45:00.000,1900-01-01 09:47:07.000,720.0,921.0
2020-12-15 00:00:00.000,39,Outbound,49847734.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00.000,1900-01-01 09:54:29.000,720.0,442.0
2020-12-15 00:00:00.000,39,Outbound,49847761.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00.000,1900-01-01 10:06:16.000,720.0,707.0
2020-12-15 00:00:00.000,39,Outbound,49847788.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:21:00.000,1900-01-01 10:20:09.000,720.0,833.0
2020-12-15 00:00:00.000,39,Outbound,49847805.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:33:00.000,1900-01-01 10:30:09.000,720.0,600.0
2020-12-15 00:00:00.000,39,Outbound,49847844.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00.000,1900-01-01 10:44:00.000,720.0,831.0
2020-12-15 00:00:00.000,39,Outbound,49847850.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:57:00.000,1900-01-01 11:00:10.000,720.0,970.0
2020-12-15 00:00:00.000,39,Outbound,49847871.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00.000,1900-01-01 11:07:54.000,720.0,464.0
2020-12-15 00:00:00.000,39,Outbound,49847883.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00.000,1900-01-01 11:19:50.000,720.0,716.0
2020-12-15 00:00:00.000,39,Outbound,49847736.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:32:00.000,1900-01-01 11:32:57.000,660.0,787.0
2020-12-15 00:00:00.000,39,Outbound,49847763.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:43:00.000,1900-01-01 11:42:17.000,660.0,560.0
2020-12-15 00:00:00.000,39,Outbound,49847790.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00.000,1900-01-01 11:53:26.000,720.0,669.0
2020-12-15 00:00:00.000,39,Outbound,49847817.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00.000,1900-01-01 12:09:48.000,720.0,982.0
2020-12-15 00:00:00.000,39,Outbound,49847913.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:42:00.000,1900-01-01 12:36:48.000,720.0,386.0
2020-12-15 00:00:00.000,39,Outbound,49847885.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:54:00.000,1900-01-01 12:52:47.000,720.0,959.0
2020-12-15 00:00:00.000,39,Outbound,49847738.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:06:00.000,1900-01-01 13:05:08.000,720.0,741.0
2020-12-15 00:00:00.000,39,Outbound,49847765.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:18:00.000,1900-01-01 13:16:40.000,720.0,692.0
2020-12-15 00:00:00.000,39,Outbound,49847792.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00.000,1900-01-01 13:30:27.000,720.0,827.0
2020-12-15 00:00:00.000,39,Outbound,49847819.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00.000,1900-01-01 13:42:23.000,720.0,716.0
2020-12-15 00:00:00.000,39,Outbound,49847829.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:54:00.000,1900-01-01 13:57:40.000,720.0,917.0
2020-12-15 00:00:00.000,39,Outbound,49847854.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:06:00.000,1900-01-01 14:12:39.000,720.0,899.0
2020-12-15 00:00:00.000,39,Outbound,49847915.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:18:00.000,1900-01-01 14:16:58.000,720.0,259.0
2020-12-15 00:00:00.000,39,Outbound,49847887.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00.000,1900-01-01 14:30:27.000,720.0,809.0
2020-12-15 00:00:00.000,39,Outbound,49839212.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00.000,1900-01-01 14:36:21.000,240.0,354.0
2020-12-15 00:00:00.000,39,Outbound,49847740.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:42:00.000,1900-01-01 14:42:47.000,480.0,386.0
2020-12-15 00:00:00.000,39,Outbound,49840020.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:53:00.000,1900-01-01 14:51:36.000,660.0,529.0
2020-12-15 00:00:00.000,39,Outbound,49847767.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:54:00.000,1900-01-01 14:54:29.000,60.0,173.0
2020-12-15 00:00:00.000,39,Outbound,49847794.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:06:00.000,1900-01-01 15:05:26.000,720.0,657.0
2020-12-15 00:00:00.000,39,Outbound,49847807.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:16:00.000,1900-01-01 15:14:39.000,600.0,553.0
2020-12-15 00:00:00.000,39,Outbound,49847821.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:21:37.000,540.0,418.0
2020-12-15 00:00:00.000,39,Outbound,49847831.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:34:00.000,1900-01-01 15:33:35.000,540.0,718.0
2020-12-15 00:00:00.000,39,Outbound,49847856.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:44:00.000,1900-01-01 15:42:14.000,600.0,519.0
2020-12-15 00:00:00.000,39,Outbound,49847889.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:22:00.000,1900-01-01 16:20:00.000,600.0,191.0
2020-12-15 00:00:00.000,39,Outbound,49847901.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:31:00.000,1900-01-01 16:30:34.000,540.0,634.0
2020-12-15 00:00:00.000,39,Outbound,49847742.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:41:00.000,1900-01-01 16:37:52.000,600.0,438.0
2020-12-15 00:00:00.000,39,Outbound,49847769.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:49:00.000,1900-01-01 16:47:14.000,480.0,562.0
2020-12-15 00:00:00.000,39,Outbound,49847926.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:57:00.000,1900-01-01 16:56:16.000,480.0,542.0
2020-12-15 00:00:00.000,39,Outbound,49847930.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:05:00.000,1900-01-01 17:01:53.000,480.0,337.0
2020-12-15 00:00:00.000,39,Outbound,49847809.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:21:00.000,1900-01-01 17:20:06.000,480.0,645.0
2020-12-15 00:00:00.000,39,Outbound,49847823.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:29:00.000,1900-01-01 17:27:56.000,480.0,470.0
2020-12-15 00:00:00.000,39,Outbound,49847833.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:37:00.000,1900-01-01 17:35:05.000,480.0,429.0
2020-12-15 00:00:00.000,39,Outbound,49847858.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:45:00.000,1900-01-01 17:42:14.000,480.0,429.0
2020-12-15 00:00:00.000,39,Outbound,49847919.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:09:00.000,1900-01-01 18:03:46.000,480.0,291.0
2020-12-15 00:00:00.000,39,Outbound,49847924.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:17:08.000,480.0,802.0
2020-12-15 00:00:00.000,39,Outbound,49847891.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:25:00.000,1900-01-01 18:22:54.000,480.0,346.0
2020-12-15 00:00:00.000,39,Outbound,49847903.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:33:00.000,1900-01-01 18:30:24.000,480.0,450.0
2020-12-15 00:00:00.000,39,Outbound,49847744.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:39:25.000,360.0,541.0
2020-12-15 00:00:00.000,39,Outbound,49847771.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:48:00.000,1900-01-01 18:48:26.000,540.0,541.0
2020-12-15 00:00:00.000,39,Outbound,49847932.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:58:00.000,1900-01-01 18:57:27.000,600.0,541.0
2020-12-15 00:00:00.000,39,Outbound,49847798.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:08:00.000,1900-01-01 19:11:16.000,600.0,829.0
2020-12-15 00:00:00.000,39,Outbound,49847825.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:18:00.000,1900-01-01 19:16:58.000,600.0,342.0
2020-12-15 00:00:00.000,39,Outbound,49847835.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:28:00.000,1900-01-01 19:27:39.000,600.0,641.0
2020-12-15 00:00:00.000,39,Outbound,49847945.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:59:00.000,1900-01-01 21:57:37.000,720.0,661.0
2020-12-15 00:00:00.000,39,Outbound,49847953.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00.000,1900-01-01 22:21:12.000,720.0,679.0
2020-12-15 00:00:00.000,39,Outbound,49847960.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:37:34.000,660.0,982.0
2020-12-15 00:00:00.000,39,Outbound,49847970.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:45:43.000,720.0,489.0
2020-12-15 00:00:00.000,39,Outbound,49847947.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:10:00.000,1900-01-01 23:09:26.000,720.0,556.0
2020-12-15 00:00:00.000,39,Outbound,49847967.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00.000,1900-01-01 23:21:08.000,720.0,702.0
2020-12-15 00:00:00.000,39,Outbound,49847955.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00.000,1900-01-01 23:32:21.000,660.0,673.0
2020-12-15 00:00:00.000,39,Outbound,49847962.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:43:00.000,1900-01-01 23:42:06.000,600.0,585.0
2020-12-15 00:00:00.000,39,Outbound,49847949.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:13:37.000,660.0,697.0
2020-12-15 00:00:00.000,39,Outbound,49847969.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:25:00.000,1900-01-02 00:22:36.000,660.0,539.0
2020-12-15 00:00:00.000,39,Outbound,49847964.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:49:00.000,1900-01-02 00:48:04.000,720.0,796.0
2020-12-15 00:00:00.000,39,Outbound,49847974.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:01:00.000,1900-01-02 01:07:52.000,720.0,1188.0
2020-12-16 00:00:00.000,39,Inbound,49861350.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:48:16.000,600.0,947.0
2020-12-16 00:00:00.000,39,Inbound,49861393.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:58:27.000,600.0,611.0
2020-12-16 00:00:00.000,39,Inbound,49861404.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:10:00.000,1900-01-01 06:08:43.000,780.0,616.0
2020-12-16 00:00:00.000,39,Inbound,49861267.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:23:00.000,1900-01-01 06:19:11.000,780.0,628.0
2020-12-16 00:00:00.000,39,Inbound,49861288.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:30:00.000,1900-01-01 06:29:22.000,420.0,611.0
2020-12-16 00:00:00.000,39,Inbound,49861294.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:37:00.000,1900-01-01 06:32:31.000,420.0,189.0
2020-12-16 00:00:00.000,39,Inbound,49861317.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00.000,1900-01-01 06:42:27.000,420.0,596.0
2020-12-16 00:00:00.000,39,Inbound,49861338.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:51:00.000,1900-01-01 06:50:47.000,420.0,500.0
2020-12-16 00:00:00.000,39,Inbound,49861352.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:58:00.000,1900-01-01 06:54:08.000,420.0,201.0
2020-12-16 00:00:00.000,39,Inbound,49861370.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00.000,1900-01-01 07:08:01.000,480.0,833.0
2020-12-16 00:00:00.000,39,Inbound,49861434.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:42:00.000,1900-01-01 07:32:35.000,480.0,587.0
2020-12-16 00:00:00.000,39,Inbound,49861269.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:50:00.000,1900-01-01 07:40:06.000,480.0,451.0
2020-12-16 00:00:00.000,39,Inbound,49861290.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:58:00.000,1900-01-01 07:46:59.000,480.0,413.0
2020-12-16 00:00:00.000,39,Inbound,49861296.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:05:00.000,1900-01-01 07:55:06.000,420.0,487.0
2020-12-16 00:00:00.000,39,Inbound,49861319.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:12:00.000,1900-01-01 07:56:48.000,420.0,102.0
