,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
12937,39,Outbound,49834427.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:21:00.000,1900-01-01 17:15:20.000,480.0,122.0
12938,39,Outbound,49834441.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:29:00.000,1900-01-01 17:28:03.000,480.0,763.0
12939,39,Outbound,49834451.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:37:00.000,1900-01-01 17:31:57.000,480.0,234.0
12940,39,Outbound,49834591.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:53:00.000,1900-01-01 17:49:37.000,480.0,423.0
12941,39,Outbound,49834553.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:01:00.000,1900-01-01 17:57:37.000,480.0,480.0
12942,39,Outbound,49834538.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:15:59.000,960.0,1102.0
12943,39,Outbound,49834509.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:25:00.000,1900-01-01 18:21:57.000,480.0,358.0
12944,39,Outbound,49834521.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:33:00.000,1900-01-01 18:32:21.000,480.0,624.0
12945,39,Outbound,49834362.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:36:43.000,360.0,262.0
12946,39,Outbound,49834389.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:48:00.000,1900-01-01 18:48:28.000,540.0,705.0
12947,39,Outbound,49834546.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:58:00.000,1900-01-01 19:00:43.000,600.0,735.0
12948,39,Outbound,49834416.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:08:00.000,1900-01-01 19:07:56.000,600.0,433.0
12949,39,Outbound,49834443.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:18:00.000,1900-01-01 19:17:10.000,600.0,554.0
12950,39,Outbound,49834453.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:28:00.000,1900-01-01 19:26:36.000,600.0,566.0
12951,39,Outbound,49834478.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:38:00.000,1900-01-01 19:38:02.000,600.0,686.0
12952,39,Outbound,49834555.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:49:00.000,1900-01-01 19:48:13.000,660.0,611.0
12953,39,Outbound,49834511.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00.000,1900-01-01 19:59:07.000,660.0,654.0
12954,39,Outbound,49834548.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:36:08.000,720.0,603.0
12955,39,Outbound,49834557.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:47:00.000,1900-01-01 21:06:11.000,720.0,223.0
12956,39,Outbound,49834455.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:59:00.000,1900-01-01 21:02:28.000,720.0,1580.0
12957,39,Outbound,49834550.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:47:00.000,1900-01-01 21:47:26.000,720.0,765.0
12958,39,Outbound,49834559.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:59:00.000,1900-01-01 22:00:16.000,720.0,770.0
12959,39,Outbound,49834579.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:11:00.000,1900-01-01 22:14:08.000,720.0,832.0
12960,39,Outbound,49834567.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00.000,1900-01-01 22:22:47.000,720.0,519.0
12961,39,Outbound,49834574.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:35:03.000,660.0,736.0
12962,39,Outbound,49834584.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:43:35.000,720.0,512.0
12963,39,Outbound,49834526.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:58:00.000,1900-01-01 22:56:04.000,720.0,749.0
12964,39,Outbound,49834561.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:10:00.000,1900-01-01 23:10:52.000,720.0,888.0
12965,39,Outbound,49834581.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00.000,1900-01-01 23:24:09.000,720.0,797.0
12966,39,Outbound,49834569.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00.000,1900-01-01 23:30:48.000,660.0,399.0
12967,39,Outbound,49834576.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:43:00.000,1900-01-01 23:45:27.000,600.0,879.0
12968,39,Outbound,49834586.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:53:00.000,1900-01-01 23:52:57.000,600.0,450.0
12969,39,Outbound,49834528.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:02:11.000,600.0,554.0
12970,39,Outbound,49834588.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:01:00.000,1900-01-02 00:57:07.000,720.0,538.0
12971,39,Outbound,49834530.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:13:00.000,1900-01-02 01:30:04.000,720.0,1977.0
12972,39,Inbound,49847727.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00.000,1900-01-01 05:19:06.000,,
12973,39,Inbound,49847777.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00.000,1900-01-01 05:36:21.000,600.0,397.0
12974,39,Inbound,49847812.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:49:29.000,600.0,788.0
12975,39,Inbound,49847862.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:59:58.000,600.0,629.0
12976,39,Inbound,49847729.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:23:00.000,1900-01-01 06:19:27.000,780.0,757.0
12977,39,Inbound,49847750.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:30:00.000,1900-01-01 06:26:30.000,420.0,423.0
12978,39,Inbound,49847756.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:37:00.000,1900-01-01 06:35:42.000,420.0,552.0
12979,39,Inbound,49847800.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:51:00.000,1900-01-01 06:51:56.000,420.0,598.0
12980,39,Inbound,49847814.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:58:00.000,1900-01-01 06:57:00.000,420.0,304.0
12981,39,Inbound,49847864.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:17:00.000,1900-01-01 07:13:15.000,660.0,97.0
12982,39,Inbound,49847875.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:27:00.000,1900-01-01 07:11:38.000,600.0,362.0
12983,39,Inbound,49847731.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:50:00.000,1900-01-01 07:34:19.000,480.0,7.0
12984,39,Inbound,49847752.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:58:00.000,1900-01-01 07:41:52.000,480.0,453.0
12985,39,Inbound,49847758.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:05:00.000,1900-01-01 07:55:51.000,420.0,839.0
12986,39,Inbound,49847781.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:12:00.000,1900-01-01 08:01:25.000,420.0,334.0
12987,39,Inbound,49847785.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:19:00.000,1900-01-01 08:07:15.000,420.0,350.0
12988,39,Inbound,49847802.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:26:00.000,1900-01-01 08:16:51.000,420.0,576.0
12989,39,Inbound,49847816.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:33:00.000,1900-01-01 08:23:43.000,420.0,412.0
12990,39,Inbound,49847841.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:40:00.000,1900-01-01 08:31:06.000,420.0,443.0
12991,39,Inbound,49847866.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:54:00.000,1900-01-01 08:41:43.000,420.0,637.0
12992,39,Inbound,49847880.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:14:00.000,1900-01-01 09:08:36.000,300.0,811.0
12993,39,Inbound,49847733.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:28:00.000,1900-01-01 09:17:55.000,540.0,559.0
12994,39,Inbound,49847787.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:51:00.000,1900-01-01 09:44:37.000,720.0,855.0
12995,39,Inbound,49847804.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:01:00.000,1900-01-01 09:53:37.000,600.0,540.0
12996,39,Inbound,49847843.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00.000,1900-01-01 10:11:37.000,720.0,1080.0
12997,39,Inbound,49847849.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:20:36.000,720.0,539.0
12998,39,Inbound,49847870.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:37:00.000,1900-01-01 10:29:41.000,720.0,545.0
12999,39,Inbound,49847882.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:49:00.000,1900-01-01 10:41:45.000,720.0,724.0
13000,39,Inbound,49847762.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:13:00.000,1900-01-01 11:04:11.000,720.0,182.0
13001,39,Inbound,49847789.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:25:00.000,1900-01-01 11:20:42.000,720.0,991.0
13002,39,Inbound,49847806.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:37:00.000,1900-01-01 11:28:10.000,720.0,448.0
13003,39,Inbound,49847845.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:49:00.000,1900-01-01 11:43:10.000,720.0,900.0
13004,39,Inbound,49847851.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:01:00.000,1900-01-01 11:55:09.000,720.0,719.0
13005,39,Inbound,49847872.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:13:00.000,1900-01-01 12:02:49.000,720.0,460.0
13006,39,Inbound,49847884.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:25:00.000,1900-01-01 12:25:10.000,720.0,1341.0
13007,39,Inbound,49847737.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:37:00.000,1900-01-01 12:28:56.000,720.0,226.0
13008,39,Inbound,49847764.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:49:00.000,1900-01-01 12:44:55.000,720.0,959.0
13009,39,Inbound,49847791.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 12:58:48.000,720.0,833.0
13010,39,Inbound,49847828.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:25:00.000,1900-01-01 13:43:04.000,720.0,176.0
13011,39,Inbound,49847853.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:37:00.000,1900-01-01 13:40:08.000,720.0,1965.0
13012,39,Inbound,49847914.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:49:00.000,1900-01-01 13:43:52.000,720.0,48.0
13013,39,Inbound,49847886.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00.000,1900-01-01 13:57:29.000,720.0,817.0
13014,39,Inbound,49847739.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:13:00.000,1900-01-01 14:08:38.000,720.0,669.0
13015,39,Inbound,49847766.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:25:00.000,1900-01-01 14:17:52.000,720.0,554.0
13016,39,Inbound,49847793.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:36:20.000,720.0,1108.0
13017,39,Inbound,49847820.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:49:00.000,1900-01-01 14:44:59.000,720.0,519.0
13018,39,Inbound,49847830.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00.000,1900-01-01 14:57:21.000,720.0,742.0
13019,39,Inbound,49847855.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:13:00.000,1900-01-01 15:16:51.000,720.0,1170.0
13020,39,Inbound,49847916.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:17:39.000,720.0,48.0
13021,39,Inbound,49847888.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:45:00.000,1900-01-01 15:43:55.000,600.0,307.0
13022,39,Inbound,49847900.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:55:00.000,1900-01-01 15:55:06.000,600.0,671.0
13023,39,Inbound,49847741.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 15:57:22.000,480.0,136.0
13024,39,Inbound,49847768.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:15:00.000,1900-01-01 16:10:29.000,720.0,787.0
13025,39,Inbound,49847929.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:27:00.000,1900-01-01 16:12:23.000,720.0,114.0
13026,39,Inbound,49847795.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:37:00.000,1900-01-01 16:31:52.000,600.0,1169.0
13027,39,Inbound,49847808.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:46:00.000,1900-01-01 16:39:41.000,540.0,469.0
13028,39,Inbound,49847822.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:55:00.000,1900-01-01 16:46:52.000,540.0,431.0
13029,39,Inbound,49847832.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:03:00.000,1900-01-01 16:47:44.000,480.0,52.0
13030,39,Inbound,49847857.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:11:00.000,1900-01-01 17:04:14.000,480.0,990.0
13031,39,Inbound,49847976.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:19:00.000,1900-01-01 17:13:07.000,480.0,533.0
13032,39,Inbound,49847938.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:27:00.000,1900-01-01 17:22:06.000,480.0,539.0
13033,39,Inbound,49847918.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:35:00.000,1900-01-01 17:34:05.000,480.0,719.0
13034,39,Inbound,49847923.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:43:00.000,1900-01-01 17:37:07.000,480.0,182.0
13035,39,Inbound,49847890.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00.000,1900-01-01 17:41:18.000,480.0,251.0
13036,39,Inbound,49847902.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00.000,1900-01-01 17:47:56.000,480.0,398.0
13037,39,Inbound,49847743.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:07:00.000,1900-01-01 18:01:51.000,480.0,835.0
13038,39,Inbound,49847770.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00.000,1900-01-01 18:02:55.000,360.0,64.0
13039,39,Inbound,49847927.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:11:39.000,240.0,524.0
13040,39,Inbound,49847931.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:23:00.000,1900-01-01 18:17:35.000,360.0,356.0
13041,39,Inbound,49847797.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:31:00.000,1900-01-01 18:28:19.000,480.0,644.0
13042,39,Inbound,49847810.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:31:19.000,480.0,180.0
13043,39,Inbound,49847824.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:47:00.000,1900-01-01 18:43:55.000,480.0,756.0
13044,39,Inbound,49847834.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:55:00.000,1900-01-01 18:52:06.000,480.0,491.0
13045,39,Inbound,49847859.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:05:00.000,1900-01-01 18:58:27.000,600.0,381.0
13046,39,Inbound,49847925.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:25:00.000,1900-01-01 19:28:58.000,600.0,47.0
13047,39,Inbound,49847772.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:51:00.000,1900-01-01 19:50:37.000,540.0,984.0
13048,39,Inbound,49847933.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00.000,1900-01-01 19:58:25.000,600.0,468.0
13049,39,Inbound,49847826.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00.000,1900-01-01 20:08:38.000,720.0,613.0
13050,39,Inbound,49847836.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00.000,1900-01-01 20:22:14.000,720.0,816.0
13051,39,Inbound,49847861.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:32:39.000,600.0,625.0
13052,39,Inbound,49847935.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:22:00.000,1900-01-01 21:23:55.000,780.0,729.0
13053,39,Inbound,49847944.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:34:00.000,1900-01-01 21:31:10.000,720.0,435.0
13054,39,Inbound,49847838.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:46:00.000,1900-01-01 21:46:08.000,720.0,898.0
13055,39,Inbound,49847776.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:22:00.000,1900-01-01 22:22:10.000,720.0,92.0
13056,39,Inbound,49847937.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:29:35.000,720.0,445.0
13057,39,Inbound,49847946.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:46:12.000,720.0,997.0
13058,39,Inbound,49847966.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:59:00.000,1900-01-01 22:53:40.000,780.0,448.0
13059,39,Inbound,49847954.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:08:00.000,1900-01-01 23:08:44.000,540.0,904.0
13060,39,Inbound,49847909.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:41:00.000,1900-01-01 23:40:27.000,660.0,607.0
13061,39,Inbound,49847948.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:52:00.000,1900-01-01 23:53:17.000,660.0,770.0
13062,39,Inbound,49847968.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:04:00.000,660.0,643.0
13063,39,Inbound,49847950.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00.000,1900-01-02 00:51:43.000,600.0,586.0
13064,39,Outbound,49847749.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:51:15.000,600.0,764.0
13065,39,Outbound,49847778.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:56:42.000,600.0,327.0
13066,39,Outbound,49847813.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00.000,1900-01-01 06:10:18.000,720.0,816.0
13067,39,Outbound,49847730.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:47:00.000,1900-01-01 06:47:22.000,780.0,909.0
13068,39,Outbound,49847751.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:55:00.000,1900-01-01 06:57:15.000,480.0,593.0
13069,39,Outbound,49847757.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:01:00.000,1900-01-01 07:06:53.000,360.0,578.0
13070,39,Outbound,49847780.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:07:00.000,1900-01-01 07:07:32.000,360.0,39.0
13071,39,Outbound,49847784.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:13:00.000,1900-01-01 07:14:10.000,360.0,398.0
13072,39,Outbound,49847801.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:19:00.000,1900-01-01 07:18:06.000,360.0,236.0
13073,39,Outbound,49847815.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:25:00.000,1900-01-01 07:25:39.000,360.0,453.0
13074,39,Outbound,49847840.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00.000,1900-01-01 07:33:09.000,360.0,450.0
13075,39,Outbound,49847846.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:39:00.000,1900-01-01 07:37:56.000,480.0,287.0
13076,39,Outbound,49847865.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:45:00.000,1900-01-01 07:43:42.000,360.0,346.0
13077,39,Outbound,49847867.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:51:00.000,1900-01-01 07:48:47.000,360.0,305.0
13078,39,Outbound,49847876.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:57:00.000,1900-01-01 07:55:59.000,360.0,432.0
13079,39,Outbound,49847879.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:03:00.000,1900-01-01 08:01:35.000,360.0,336.0
13080,39,Outbound,49847897.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:09:00.000,1900-01-01 08:08:01.000,360.0,386.0
13081,39,Outbound,49847906.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:15:00.000,1900-01-01 08:14:25.000,360.0,384.0
13082,39,Outbound,49847732.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:22:00.000,1900-01-01 08:19:52.000,420.0,327.0
13083,39,Outbound,49847753.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:29:00.000,1900-01-01 08:27:27.000,420.0,455.0
13084,39,Outbound,49847759.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:36:00.000,1900-01-01 08:35:02.000,420.0,455.0
13085,39,Outbound,49847782.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:43:00.000,1900-01-01 08:40:49.000,420.0,347.0
13086,39,Outbound,49847786.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:50:00.000,1900-01-01 08:50:10.000,420.0,561.0
13087,39,Outbound,49847803.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:57:00.000,1900-01-01 08:57:09.000,420.0,419.0
13088,39,Outbound,49847842.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 09:06:17.000,720.0,548.0
13089,39,Outbound,49847848.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:21:00.000,1900-01-01 09:22:57.000,720.0,1000.0
13090,39,Outbound,49847869.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:33:00.000,1900-01-01 09:31:46.000,720.0,529.0
13091,39,Outbound,49847881.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:45:00.000,1900-01-01 09:47:07.000,720.0,921.0
13092,39,Outbound,49847734.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00.000,1900-01-01 09:54:29.000,720.0,442.0
13093,39,Outbound,49847761.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00.000,1900-01-01 10:06:16.000,720.0,707.0
13094,39,Outbound,49847788.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:21:00.000,1900-01-01 10:20:09.000,720.0,833.0
13095,39,Outbound,49847805.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:33:00.000,1900-01-01 10:30:09.000,720.0,600.0
13096,39,Outbound,49847844.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00.000,1900-01-01 10:44:00.000,720.0,831.0
13097,39,Outbound,49847850.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:57:00.000,1900-01-01 11:00:10.000,720.0,970.0
13098,39,Outbound,49847871.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00.000,1900-01-01 11:07:54.000,720.0,464.0
13099,39,Outbound,49847883.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00.000,1900-01-01 11:19:50.000,720.0,716.0
13100,39,Outbound,49847736.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:32:00.000,1900-01-01 11:32:57.000,660.0,787.0
13101,39,Outbound,49847763.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:43:00.000,1900-01-01 11:42:17.000,660.0,560.0
13102,39,Outbound,49847790.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00.000,1900-01-01 11:53:26.000,720.0,669.0
13103,39,Outbound,49847817.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00.000,1900-01-01 12:09:48.000,720.0,982.0
13104,39,Outbound,49847913.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:42:00.000,1900-01-01 12:36:48.000,720.0,386.0
13105,39,Outbound,49847885.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:54:00.000,1900-01-01 12:52:47.000,720.0,959.0
13106,39,Outbound,49847738.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:06:00.000,1900-01-01 13:05:08.000,720.0,741.0
13107,39,Outbound,49847765.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:18:00.000,1900-01-01 13:16:40.000,720.0,692.0
13108,39,Outbound,49847792.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00.000,1900-01-01 13:30:27.000,720.0,827.0
13109,39,Outbound,49847819.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00.000,1900-01-01 13:42:23.000,720.0,716.0
13110,39,Outbound,49847829.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:54:00.000,1900-01-01 13:57:40.000,720.0,917.0
13111,39,Outbound,49847854.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:06:00.000,1900-01-01 14:12:39.000,720.0,899.0
13112,39,Outbound,49847915.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:18:00.000,1900-01-01 14:16:58.000,720.0,259.0
13113,39,Outbound,49847887.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00.000,1900-01-01 14:30:27.000,720.0,809.0
13114,39,Outbound,49839212.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:34:00.000,1900-01-01 14:36:21.000,240.0,354.0
13115,39,Outbound,49847740.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:42:00.000,1900-01-01 14:42:47.000,480.0,386.0
13116,39,Outbound,49840020.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:53:00.000,1900-01-01 14:51:36.000,660.0,529.0
13117,39,Outbound,49847767.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:54:00.000,1900-01-01 14:54:29.000,60.0,173.0
13118,39,Outbound,49847794.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:06:00.000,1900-01-01 15:05:26.000,720.0,657.0
13119,39,Outbound,49847807.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:16:00.000,1900-01-01 15:14:39.000,600.0,553.0
13120,39,Outbound,49847821.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:21:37.000,540.0,418.0
13121,39,Outbound,49847831.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:34:00.000,1900-01-01 15:33:35.000,540.0,718.0
13122,39,Outbound,49847856.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:44:00.000,1900-01-01 15:42:14.000,600.0,519.0
13123,39,Outbound,49847889.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:22:00.000,1900-01-01 16:20:00.000,600.0,191.0
13124,39,Outbound,49847901.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:31:00.000,1900-01-01 16:30:34.000,540.0,634.0
